journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250518-12004-06098,2025-05-18,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:56,--:--,120.08,0.89,17.72,0.0,1,12,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12004-06106,2025-05-18,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.96,0.2,25.0,0.0,1,6,6,5,1,346.0,30.0,GZB,25.6
JRN-20250518-12004-06106,2025-05-18,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:40,06:40,10.96,0.15,2.93,0.0,1,6,6,5,1,316.0,70.0,ALJN,100.4
JRN-20250518-12004-06106,2025-05-18,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:50,07:50,15.96,0.42,11.1,0.0,1,7,6,5,1,246.0,49.0,TDL,78.19999999999999
JRN-20250518-12004-06106,2025-05-18,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:39,08:39,12.96,0.27,7.12,0.0,1,8,6,5,1,197.0,86.0,ETW,92.8
JRN-20250518-12004-06106,2025-05-18,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:05,10:05,36.96,0.91,10.01,0.0,1,10,6,5,1,111.0,40.0,PHD,58.0
JRN-20250518-12004-06106,2025-05-18,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,10:45,10:45,40.96,0.75,16.69,0.0,0,10,6,5,1,71.0,71.0,CNB,85.30000000000001
JRN-20250518-12004-06106,2025-05-18,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:56,--:--,60.96,0.8,15.56,0.0,1,11,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12004-06114,2025-05-18,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:28,18.67,0.2,25.0,0.0,1,6,6,5,1,363.0,34.0,GZB,25.6
JRN-20250518-12004-06114,2025-05-18,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,07:02,07:02,31.67,0.63,9.1,0.0,1,7,6,5,1,329.0,88.0,ALJN,100.4
JRN-20250518-12004-06114,2025-05-18,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:30,08:30,53.67,0.74,24.66,0.0,1,8,6,5,1,241.0,64.0,TDL,78.19999999999999
JRN-20250518-12004-06114,2025-05-18,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:34,09:34,67.67,0.61,5.89,0.0,1,9,6,5,1,177.0,95.0,ETW,92.8
JRN-20250518-12004-06114,2025-05-18,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,11:09,11:09,101.67,0.76,2.1,0.0,1,11,6,5,1,82.0,35.0,PHD,58.0
JRN-20250518-12004-06114,2025-05-18,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:44,11:44,98.67,0.1,4.06,0.0,0,11,6,5,1,47.0,47.0,CNB,85.30000000000001
JRN-20250518-12004-06114,2025-05-18,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:31,--:--,95.67,0.28,30.0,0.0,1,12,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12004-06122,2025-05-18,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.0,0.2,25.0,0.0,1,6,6,5,1,380.0,23.0,GZB,25.6
JRN-20250518-12004-06122,2025-05-18,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:33,06:33,3.0,0.1,6.2,0.0,1,6,6,5,1,357.0,99.0,ALJN,100.4
JRN-20250518-12004-06122,2025-05-18,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:12,08:12,37.0,1.08,7.33,0.0,1,8,6,5,1,258.0,49.0,TDL,78.19999999999999
JRN-20250518-12004-06122,2025-05-18,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:01,09:01,33.0,0.17,6.84,0.0,1,9,6,5,1,209.0,87.0,ETW,92.8
JRN-20250518-12004-06122,2025-05-18,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:28,10:28,60.0,0.99,7.19,0.0,1,10,6,5,1,122.0,48.0,PHD,58.0
JRN-20250518-12004-06122,2025-05-18,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:16,11:16,71.0,1.02,17.66,0.0,0,11,6,5,1,74.0,74.0,CNB,85.30000000000001
JRN-20250518-12004-06122,2025-05-18,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:30,--:--,94.0,0.92,4.9,0.0,1,12,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12004-06130,2025-05-18,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:18,8.67,0.2,25.0,0.0,1,6,6,5,1,407.0,23.0,GZB,25.6
JRN-20250518-12004-06130,2025-05-18,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:41,06:41,11.67,0.21,10.92,0.0,1,6,6,5,1,384.0,90.0,ALJN,100.4
JRN-20250518-12004-06130,2025-05-18,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:11,08:11,36.67,0.9,5.96,0.0,1,8,6,5,1,294.0,94.0,TDL,78.19999999999999
JRN-20250518-12004-06130,2025-05-18,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:45,09:45,78.67,1.04,1.91,0.0,1,9,6,5,1,200.0,96.0,ETW,92.8
JRN-20250518-12004-06130,2025-05-18,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,11:21,11:21,113.67,1.06,8.04,0.0,1,11,6,5,1,104.0,56.0,PHD,58.0
JRN-20250518-12004-06130,2025-05-18,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,12:17,12:17,132.67,1.06,3.2,0.0,0,12,6,5,1,48.0,48.0,CNB,85.30000000000001
JRN-20250518-12004-06130,2025-05-18,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,13:05,--:--,129.67,0.36,27.97,0.0,1,13,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12302-06089,2025-05-18,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:27,37.14,0.2,25.0,0.0,1,17,6,5,1,290.0,290.0,CNB,440.3
JRN-20250518-12302-06089,2025-05-18,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,22:17,--:--,63.14,0.66,2.42,0.0,1,22,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12302-06097,2025-05-18,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.0,0.2,25.0,0.0,1,16,6,5,1,269.0,269.0,CNB,440.3
JRN-20250518-12302-06097,2025-05-18,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:19,--:--,5.0,0.22,4.34,0.0,1,21,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12302-06105,2025-05-18,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:58,8.18,0.2,25.0,0.0,1,16,6,5,1,273.0,273.0,CNB,440.3
JRN-20250518-12302-06105,2025-05-18,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:31,--:--,17.18,0.45,3.55,0.0,1,21,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12302-06113,2025-05-18,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:23,33.86,0.2,25.0,0.0,1,17,6,5,1,264.0,264.0,CNB,440.3
JRN-20250518-12302-06113,2025-05-18,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:47,--:--,33.86,0.55,7.05,0.0,1,21,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12302-06121,2025-05-18,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:51,1.83,0.2,25.0,0.0,1,16,6,5,1,268.0,268.0,CNB,440.3
JRN-20250518-12302-06121,2025-05-18,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:19,--:--,5.83,0.32,6.54,0.0,1,21,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12302-06129,2025-05-18,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.0,0.2,25.0,0.0,1,16,6,5,1,270.0,270.0,CNB,440.3
JRN-20250518-12302-06129,2025-05-18,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:20,--:--,6.0,0.34,11.0,0.0,1,21,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12398-06095,2025-05-18,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:01,11.93,0.2,25.0,0.0,1,13,6,5,1,392.0,137.0,ALJN,126.0
JRN-20250518-12398-06095,2025-05-18,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:18,15:18,51.93,0.85,11.77,0.0,1,15,6,5,1,255.0,255.0,CNB,314.3
JRN-20250518-12398-06095,2025-05-18,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:33,--:--,84.93,0.54,4.75,0.0,1,19,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12398-06103,2025-05-18,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.0,0.2,25.0,0.0,1,12,6,5,1,459.0,136.0,ALJN,126.0
JRN-20250518-12398-06103,2025-05-18,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:06,15:06,39.0,0.49,1.59,0.0,1,15,6,5,1,323.0,323.0,CNB,314.3
JRN-20250518-12398-06103,2025-05-18,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:29,--:--,140.0,0.96,2.44,0.0,1,20,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12398-06111,2025-05-18,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:52,2.47,0.2,25.0,0.0,1,12,6,5,1,436.0,155.0,ALJN,126.0
JRN-20250518-12398-06111,2025-05-18,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:27,15:27,60.47,0.91,2.42,0.0,1,15,6,5,1,281.0,281.0,CNB,314.3
JRN-20250518-12398-06111,2025-05-18,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:08,--:--,119.47,0.64,2.11,0.0,1,20,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12398-06119,2025-05-18,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:52,2.74,0.2,25.0,0.0,1,12,6,5,1,358.0,131.0,ALJN,126.0
JRN-20250518-12398-06119,2025-05-18,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:03,15:03,36.74,0.51,2.41,0.0,1,15,6,5,1,227.0,227.0,CNB,314.3
JRN-20250518-12398-06119,2025-05-18,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,18:50,--:--,41.74,0.17,24.11,0.0,1,18,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12398-06127,2025-05-18,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:01,11.9,0.2,25.0,0.0,1,13,6,5,1,441.0,107.0,ALJN,126.0
JRN-20250518-12398-06127,2025-05-18,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:48,14:48,21.9,0.32,18.79,0.0,1,14,6,5,1,334.0,334.0,CNB,314.3
JRN-20250518-12398-06127,2025-05-18,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:22,--:--,133.9,0.96,1.28,0.0,1,20,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12418-06092,2025-05-18,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:14,4.53,0.2,25.0,0.0,1,22,6,5,1,507.0,39.0,GZB,25.6
JRN-20250518-12418-06092,2025-05-18,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:53,22:53,16.53,0.4,15.36,0.0,1,22,6,5,1,468.0,121.0,ALJN,100.4
JRN-20250518-12418-06092,2025-05-18,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:54,00:54,59.53,0.98,24.03,0.0,1,0,6,5,1,347.0,347.0,CNB,314.3
JRN-20250518-12418-06092,2025-05-18,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,06:41,--:--,184.53,1.2,5.85,0.0,1,6,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12418-06100,2025-05-18,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:42,32.56,0.2,25.0,0.0,1,22,6,5,1,462.0,37.0,GZB,25.6
JRN-20250518-12418-06100,2025-05-18,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:19,23:19,43.56,0.52,16.49,0.0,1,23,6,5,1,425.0,121.0,ALJN,100.4
JRN-20250518-12418-06100,2025-05-18,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:20,01:20,85.56,0.96,8.83,0.0,1,1,6,5,1,304.0,304.0,CNB,314.3
JRN-20250518-12418-06100,2025-05-18,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,06:24,--:--,167.56,0.95,23.78,0.0,1,6,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12418-06108,2025-05-18,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:15,5.49,0.2,25.0,0.0,1,22,6,5,1,417.0,70.0,GZB,25.6
JRN-20250518-12418-06108,2025-05-18,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:25,23:25,49.49,1.0,2.49,0.0,1,23,6,5,1,347.0,120.0,ALJN,100.4
JRN-20250518-12418-06108,2025-05-18,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:25,01:25,90.49,0.59,2.23,0.0,1,1,6,5,1,227.0,227.0,CNB,314.3
JRN-20250518-12418-06108,2025-05-18,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:12,--:--,95.49,0.1,5.68,0.0,1,5,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12418-06116,2025-05-18,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:20,10.33,0.2,25.0,0.0,1,22,6,5,1,467.0,77.0,GZB,25.6
JRN-20250518-12418-06116,2025-05-18,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:37,23:37,61.33,0.96,1.66,0.0,1,23,6,5,1,390.0,128.0,ALJN,100.4
JRN-20250518-12418-06116,2025-05-18,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:45,01:45,110.33,1.05,16.11,0.0,1,1,6,5,1,262.0,262.0,CNB,314.3
JRN-20250518-12418-06116,2025-05-18,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,06:07,--:--,150.33,0.62,9.59,0.0,1,6,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12418-06124,2025-05-18,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:16,6.75,0.2,25.0,0.0,1,22,6,5,1,461.0,42.0,GZB,25.6
JRN-20250518-12418-06124,2025-05-18,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:58,22:58,22.75,0.67,15.98,0.0,1,22,6,5,1,419.0,118.0,ALJN,100.4
JRN-20250518-12418-06124,2025-05-18,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:56,00:56,59.75,0.86,6.16,0.0,1,0,6,5,1,301.0,301.0,CNB,314.3
JRN-20250518-12418-06124,2025-05-18,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:57,--:--,140.75,0.94,13.05,0.0,1,5,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12418-06132,2025-05-18,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:16,6.41,0.2,25.0,0.0,1,22,6,5,1,468.0,65.0,GZB,25.6
JRN-20250518-12418-06132,2025-05-18,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:21,23:21,43.41,0.89,3.19,0.0,1,23,6,5,1,403.0,101.0,ALJN,100.4
JRN-20250518-12418-06132,2025-05-18,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:02,01:02,67.41,0.57,26.35,0.0,1,1,6,5,1,302.0,302.0,CNB,314.3
JRN-20250518-12418-06132,2025-05-18,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,06:04,--:--,147.41,0.86,3.16,0.0,1,6,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12566-06091,2025-05-18,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:07,7.1,0.2,25.0,0.0,1,13,6,5,1,428.0,34.0,GZB,25.6
JRN-20250518-12566-06091,2025-05-18,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:41,13:41,15.1,0.4,6.11,0.0,1,13,6,5,1,394.0,92.0,ALJN,100.4
JRN-20250518-12566-06091,2025-05-18,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:13,15:13,28.1,0.39,12.15,0.0,1,15,6,5,1,302.0,87.0,TDL,78.19999999999999
JRN-20250518-12566-06091,2025-05-18,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:40,16:40,51.1,0.62,14.9,0.0,1,16,6,5,1,215.0,215.0,CNB,236.1
JRN-20250518-12566-06091,2025-05-18,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:15,--:--,100.1,0.77,5.69,0.0,1,20,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12566-06099,2025-05-18,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:10,10.46,0.2,25.0,0.0,1,13,6,5,1,450.0,47.0,GZB,25.6
JRN-20250518-12566-06099,2025-05-18,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:57,13:57,31.46,0.64,17.88,0.0,1,13,6,5,1,403.0,109.0,ALJN,100.4
JRN-20250518-12566-06099,2025-05-18,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:46,15:46,61.46,0.78,5.91,0.0,1,15,6,5,1,294.0,90.0,TDL,78.19999999999999
JRN-20250518-12566-06099,2025-05-18,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:16,17:16,88.46,0.38,2.31,0.0,1,17,6,5,1,204.0,204.0,CNB,236.1
JRN-20250518-12566-06099,2025-05-18,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:40,--:--,125.46,0.37,1.7,0.0,1,20,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12566-06107,2025-05-18,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:08,8.93,0.2,25.0,0.0,1,13,6,5,1,407.0,35.0,GZB,25.6
JRN-20250518-12566-06107,2025-05-18,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:43,13:43,16.93,0.33,4.92,0.0,1,13,6,5,1,372.0,98.0,ALJN,100.4
JRN-20250518-12566-06107,2025-05-18,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:21,15:21,35.93,0.58,9.93,0.0,1,15,6,5,1,274.0,90.0,TDL,78.19999999999999
JRN-20250518-12566-06107,2025-05-18,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:51,16:51,63.93,0.75,6.29,0.0,1,16,6,5,1,184.0,184.0,CNB,236.1
JRN-20250518-12566-06107,2025-05-18,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,19:55,--:--,80.93,0.41,7.84,0.0,1,19,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12566-06115,2025-05-18,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:03,4.0,0.2,25.0,0.0,1,13,6,5,1,427.0,41.0,GZB,25.6
JRN-20250518-12566-06115,2025-05-18,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:44,13:44,19.0,0.52,9.34,0.0,1,13,6,5,1,386.0,108.0,ALJN,100.4
JRN-20250518-12566-06115,2025-05-18,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:32,15:32,48.0,0.72,5.87,0.0,1,15,6,5,1,278.0,75.0,TDL,78.19999999999999
JRN-20250518-12566-06115,2025-05-18,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:47,16:47,60.0,0.43,10.28,0.0,1,16,6,5,1,203.0,203.0,CNB,236.1
JRN-20250518-12566-06115,2025-05-18,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:10,--:--,96.0,0.68,13.65,0.0,1,20,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12566-06123,2025-05-18,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:04,4.15,0.2,25.0,0.0,1,13,6,5,1,492.0,64.0,GZB,25.6
JRN-20250518-12566-06123,2025-05-18,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:08,14:08,41.15,0.66,1.96,0.0,1,14,6,5,1,428.0,131.0,ALJN,100.4
JRN-20250518-12566-06123,2025-05-18,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,16:19,16:19,94.15,0.81,2.54,0.0,1,16,6,5,1,297.0,88.0,TDL,78.19999999999999
JRN-20250518-12566-06123,2025-05-18,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:47,17:47,118.15,0.19,2.29,0.0,1,17,6,5,1,209.0,209.0,CNB,236.1
JRN-20250518-12566-06123,2025-05-18,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,21:16,--:--,161.15,0.74,5.54,0.0,1,21,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12566-06131,2025-05-18,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:16,16.58,0.2,25.0,0.0,1,13,6,5,1,461.0,78.0,GZB,25.6
JRN-20250518-12566-06131,2025-05-18,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:34,14:34,68.58,0.89,1.42,0.0,1,14,6,5,1,383.0,85.0,ALJN,100.4
JRN-20250518-12566-06131,2025-05-18,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:59,15:59,74.58,0.21,14.49,0.0,1,15,6,5,1,298.0,119.0,TDL,78.19999999999999
JRN-20250518-12566-06131,2025-05-18,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:58,17:58,129.58,0.82,1.48,0.0,1,17,6,5,1,179.0,179.0,CNB,236.1
JRN-20250518-12566-06131,2025-05-18,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:57,--:--,142.58,0.32,11.94,0.0,1,20,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12876-06094,2025-05-18,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:31,1.31,0.2,25.0,0.0,1,7,6,5,1,421.0,30.0,GZB,25.6
JRN-20250518-12876-06094,2025-05-18,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:01,08:01,5.31,0.17,8.22,0.0,1,8,6,5,1,391.0,105.0,ALJN,100.4
JRN-20250518-12876-06094,2025-05-18,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,09:46,09:46,29.31,0.66,9.89,0.0,1,9,6,5,1,286.0,70.0,TDL,78.19999999999999
JRN-20250518-12876-06094,2025-05-18,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,10:56,10:56,37.31,0.14,27.24,0.0,1,10,6,5,1,216.0,77.0,ETW,92.8
JRN-20250518-12876-06094,2025-05-18,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:13,12:13,41.31,0.14,20.68,0.0,1,12,6,5,1,139.0,139.0,CNB,143.3
JRN-20250518-12876-06094,2025-05-18,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,14:32,--:--,79.31,0.83,7.16,0.0,1,14,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12876-06102,2025-05-18,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:57,27.47,0.2,25.0,0.0,1,7,6,5,1,488.0,58.0,GZB,25.6
JRN-20250518-12876-06102,2025-05-18,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:55,08:55,59.47,0.45,1.93,0.0,1,8,6,5,1,430.0,94.0,ALJN,100.4
JRN-20250518-12876-06102,2025-05-18,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:29,10:29,74.47,0.49,16.07,0.0,1,10,6,5,1,336.0,134.0,TDL,78.19999999999999
JRN-20250518-12876-06102,2025-05-18,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,12:43,12:43,145.47,1.2,2.4,0.0,1,12,6,5,1,202.0,92.0,ETW,92.8
JRN-20250518-12876-06102,2025-05-18,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,14:15,14:15,162.47,0.57,8.73,0.0,1,14,6,5,1,110.0,110.0,CNB,143.3
JRN-20250518-12876-06102,2025-05-18,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,16:05,--:--,172.47,0.34,6.98,0.0,1,16,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12876-06110,2025-05-18,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:41,11.54,0.2,25.0,0.0,1,7,6,5,1,426.0,32.0,GZB,25.6
JRN-20250518-12876-06110,2025-05-18,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:13,08:13,17.54,0.32,8.81,0.0,1,8,6,5,1,394.0,117.0,ALJN,100.4
JRN-20250518-12876-06110,2025-05-18,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:10,10:10,53.54,0.87,10.9,0.0,1,10,6,5,1,277.0,72.0,TDL,78.19999999999999
JRN-20250518-12876-06110,2025-05-18,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:22,11:22,64.54,0.22,9.24,0.0,1,11,6,5,1,205.0,93.0,ETW,92.8
JRN-20250518-12876-06110,2025-05-18,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:55,12:55,83.54,0.51,12.7,0.0,1,12,6,5,1,112.0,112.0,CNB,143.3
JRN-20250518-12876-06110,2025-05-18,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,14:47,--:--,94.54,0.34,18.48,0.0,1,14,6,5,1,0.0,0.0,CNB,0.0
JRN-20250518-12876-06118,2025-05-18,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:30,0.32,0.2,25.0,0.0,1,7,6,5,1,492.0,43.0,GZB,25.6
JRN-20250518-12876-06118,2025-05-18,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:13,08:13,17.32,0.19,2.61,0.0,1,8,6,5,1,449.0,104.0,ALJN,100.4
JRN-20250518-12876-06118,2025-05-18,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,09:57,09:57,42.32,0.59,9.14,0.0,1,9,6,5,1,345.0,124.0,TDL,78.19999999999999
