journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,observation_timestamp,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250616-12302-07381,2025-06-16,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:08,18.05,0.2,25.0,0.0,1,17,0,6,0,2025-06-16T17:08:02.933153,302.0,302.0,CNB,440.3
JRN-20250616-12302-07417,2025-06-16,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:14,24.05,0.2,25.0,0.0,1,17,0,6,0,2025-06-16T17:14:03.254333,297.0,297.0,CNB,440.3
JRN-20250616-12302-07393,2025-06-16,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:22,32.69,0.2,25.0,0.0,1,17,0,6,0,2025-06-16T17:22:41.218324,262.0,262.0,CNB,440.3
JRN-20250616-12566-07395,2025-06-16,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:31,17:31,103.0,0.77,8.79,0.0,1,17,0,6,0,2025-06-16T17:31:00,190.0,190.0,CNB,236.1
JRN-20250616-12398-07411,2025-06-16,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:21,--:--,72.18,0.73,16.71,0.0,1,19,0,6,0,2025-06-16T19:21:11.068706,0.0,0.0,CNB,0.0
JRN-20250616-12398-07387,2025-06-16,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:27,--:--,78.0,0.56,1.68,0.0,1,19,0,6,0,2025-06-16T19:27:00,0.0,0.0,CNB,0.0
JRN-20250616-12566-07383,2025-06-16,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,19:54,--:--,79.05,0.11,21.33,0.0,1,19,0,6,0,2025-06-16T19:54:02.890023,0.0,0.0,CNB,0.0
JRN-20250616-12398-07399,2025-06-16,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:56,--:--,107.98,0.73,2.52,0.0,1,19,0,6,0,2025-06-16T19:56:58.566113,0.0,0.0,CNB,0.0
JRN-20250616-12566-07419,2025-06-16,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:32,--:--,117.13,0.76,12.06,0.0,1,20,0,6,0,2025-06-16T20:32:08.022209,0.0,0.0,CNB,0.0
JRN-20250616-12566-07395,2025-06-16,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:41,--:--,126.0,0.5,7.65,0.0,1,20,0,6,0,2025-06-16T20:41:00,0.0,0.0,CNB,0.0
JRN-20250616-12566-07407,2025-06-16,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:48,--:--,133.13,0.92,1.72,0.0,1,20,0,6,0,2025-06-16T20:48:07.743932,0.0,0.0,CNB,0.0
JRN-20250616-12461-07388,2025-06-16,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:15,0.0,0.2,25.0,0.0,1,21,0,6,0,2025-06-16T21:15:00,463.0,34.0,GZB,25.6
JRN-20250616-12461-07412,2025-06-16,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:15,0.96,0.2,25.0,0.0,1,21,0,6,0,2025-06-16T21:15:57.570120,424.0,45.0,GZB,25.6
JRN-20250616-12302-07405,2025-06-16,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:22,--:--,8.91,0.3,9.44,0.0,1,21,0,6,0,2025-06-16T21:22:54.822649,0.0,0.0,CNB,0.0
JRN-20250616-14218-07385,2025-06-16,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:31,1.0,0.2,25.0,0.0,1,21,0,6,0,2025-06-16T21:31:00.024753,496.0,65.0,GZB,25.6
JRN-20250616-14218-07397,2025-06-16,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:33,3.28,0.2,25.0,0.0,1,21,0,6,0,2025-06-16T21:33:16.935044,523.0,36.0,GZB,25.6
JRN-20250616-12461-07400,2025-06-16,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:33,18.72,0.2,25.0,0.0,1,21,0,6,0,2025-06-16T21:33:43.092945,390.0,40.0,GZB,25.6
JRN-20250616-14218-07409,2025-06-16,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:36,6.64,0.2,25.0,0.0,1,21,0,6,0,2025-06-16T21:36:38.278575,576.0,53.0,GZB,25.6
JRN-20250616-12302-07393,2025-06-16,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:44,--:--,30.69,0.48,13.61,0.0,1,21,0,6,0,2025-06-16T21:44:41.218324,0.0,0.0,CNB,0.0
JRN-20250616-12461-07388,2025-06-16,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,21:49,21:49,8.0,0.3,30.0,0.0,1,21,0,6,0,2025-06-16T21:49:00,429.0,94.0,ALJN,100.4
JRN-20250616-14218-07421,2025-06-16,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:49,19.85,0.2,25.0,0.0,1,21,0,6,0,2025-06-16T21:49:50.729289,523.0,37.0,GZB,25.6
JRN-20250616-12461-07412,2025-06-16,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,22:00,22:00,19.96,0.64,11.52,0.0,1,22,0,6,0,2025-06-16T22:00:57.570120,379.0,101.0,ALJN,100.4
JRN-20250616-14218-07397,2025-06-16,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:09,22:09,13.28,0.28,6.16,0.0,1,22,0,6,0,2025-06-16T22:09:16.935044,487.0,104.0,ALJN,100.4
JRN-20250616-12418-07396,2025-06-16,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:10,0.0,0.2,25.0,0.0,1,22,0,6,0,2025-06-16T22:10:00,400.0,61.0,GZB,25.6
JRN-20250616-12302-07381,2025-06-16,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,22:10,--:--,56.05,1.04,5.8,0.0,1,22,0,6,0,2025-06-16T22:10:02.933153,0.0,0.0,CNB,0.0
JRN-20250616-12418-07408,2025-06-16,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:10,0.58,0.2,25.0,0.0,1,22,0,6,0,2025-06-16T22:10:34.600473,396.0,45.0,GZB,25.6
JRN-20250616-12302-07417,2025-06-16,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,22:11,--:--,57.05,0.91,4.36,0.0,1,22,0,6,0,2025-06-16T22:11:03.254333,0.0,0.0,CNB,0.0
JRN-20250616-12461-07400,2025-06-16,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,22:13,22:13,32.72,0.32,3.71,0.0,1,22,0,6,0,2025-06-16T22:13:43.092945,350.0,103.0,ALJN,100.4
JRN-20250616-12418-07420,2025-06-16,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:23,13.56,0.2,25.0,0.0,1,22,0,6,0,2025-06-16T22:23:33.816546,450.0,75.0,GZB,25.6
JRN-20250616-12418-07384,2025-06-16,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:24,14.49,0.2,25.0,0.0,1,22,0,6,0,2025-06-16T22:24:29.118891,369.0,43.0,GZB,25.6
JRN-20250616-14218-07421,2025-06-16,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:26,22:26,30.85,0.37,8.43,0.0,1,22,0,6,0,2025-06-16T22:26:50.729289,486.0,85.0,ALJN,100.4
JRN-20250616-14218-07409,2025-06-16,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:29,22:29,33.64,0.46,3.51,0.0,1,22,0,6,0,2025-06-16T22:29:38.278575,523.0,82.0,ALJN,100.4
JRN-20250616-14218-07385,2025-06-16,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:36,22:36,40.0,0.3,1.82,0.0,1,22,0,6,0,2025-06-16T22:36:00.024753,431.0,133.0,ALJN,100.4
JRN-20250616-12418-07408,2025-06-16,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:55,22:55,19.58,0.71,5.02,0.0,1,22,0,6,0,2025-06-16T22:55:34.600473,351.0,92.0,ALJN,100.4
JRN-20250616-12418-07384,2025-06-16,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:07,23:07,31.49,0.58,15.62,0.0,1,23,0,6,0,2025-06-16T23:07:29.118891,326.0,82.0,ALJN,100.4
JRN-20250616-12418-07396,2025-06-16,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:11,23:11,34.0,1.14,11.61,0.0,1,23,0,6,0,2025-06-16T23:11:00,339.0,113.0,ALJN,100.4
JRN-20250616-12461-07388,2025-06-16,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,23:23,23:23,21.0,0.42,7.14,0.0,1,23,0,6,0,2025-06-16T23:23:00,335.0,130.0,TDL,78.19999999999999
JRN-20250616-12418-07420,2025-06-16,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:38,23:38,62.56,0.87,1.63,0.0,1,23,0,6,0,2025-06-16T23:38:33.816546,375.0,124.0,ALJN,100.4
JRN-20250616-12461-07412,2025-06-16,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,23:41,23:41,40.96,0.61,16.26,0.0,1,23,0,6,0,2025-06-16T23:41:57.570120,278.0,102.0,TDL,78.19999999999999
JRN-20250616-14218-07409,2025-06-16,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:51,23:51,36.64,0.1,21.5,0.0,1,23,0,6,0,2025-06-16T23:51:38.278575,441.0,28.0,HRS,31.0
JRN-20250616-14218-07421,2025-06-16,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:51,23:51,36.85,0.18,9.01,0.0,1,23,0,6,0,2025-06-16T23:51:50.729289,401.0,24.0,HRS,31.0
JRN-20250616-14218-07397,2025-06-16,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:53,23:53,37.28,0.53,4.85,0.0,1,23,0,6,0,2025-06-16T23:53:16.935044,383.0,25.0,HRS,31.0
JRN-20250616-12461-07400,2025-06-16,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,23:56,23:56,56.72,0.67,7.67,0.0,1,23,0,6,0,2025-06-16T23:56:43.092945,247.0,65.0,TDL,78.19999999999999
JRN-20250616-14218-07421,2025-06-16,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:15,00:15,36.85,0.38,5.76,0.0,0,0,0,6,0,2025-06-17T00:15:50.729289,377.0,71.0,TDL,47.19999999999999
JRN-20250616-14218-07397,2025-06-16,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:18,00:18,39.28,0.52,30.0,0.0,0,0,0,6,0,2025-06-17T00:18:16.935044,358.0,68.0,TDL,47.19999999999999
JRN-20250616-14218-07409,2025-06-16,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:19,00:19,39.64,0.66,15.59,0.0,0,0,0,6,0,2025-06-17T00:19:38.278575,413.0,79.0,TDL,47.19999999999999
JRN-20250616-12418-07408,2025-06-16,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:27,00:27,32.58,0.38,14.2,0.0,1,0,0,6,0,2025-06-17T00:27:34.600473,259.0,259.0,CNB,314.3
JRN-20250616-12418-07384,2025-06-16,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:29,00:29,34.49,0.1,10.38,0.0,1,0,0,6,0,2025-06-17T00:29:29.118891,244.0,244.0,CNB,314.3
JRN-20250616-14218-07385,2025-06-16,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:49,00:49,94.0,0.92,6.42,0.0,1,0,0,6,0,2025-06-17T00:49:00.024753,298.0,26.0,HRS,31.0
JRN-20250616-12461-07400,2025-06-16,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:01,01:01,58.72,0.15,6.94,0.0,1,1,0,6,0,2025-06-17T01:01:43.092945,182.0,182.0,CNB,236.1
JRN-20250616-12418-07396,2025-06-16,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:04,01:04,68.0,0.78,10.0,0.0,1,1,0,6,0,2025-06-17T01:04:00,226.0,226.0,CNB,314.3
JRN-20250616-14218-07385,2025-06-16,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:15,01:15,95.0,0.22,5.59,0.0,0,1,0,6,0,2025-06-17T01:15:00.024753,272.0,43.0,TDL,47.19999999999999
JRN-20250616-12461-07412,2025-06-16,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:23,01:23,80.96,1.01,13.34,0.0,1,1,0,6,0,2025-06-17T01:23:57.570120,176.0,176.0,CNB,236.1
JRN-20250616-14218-07397,2025-06-16,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:26,01:26,65.28,0.62,11.08,0.0,1,1,0,6,0,2025-06-17T01:26:16.935044,290.0,56.0,SKB,39.80000000000001
JRN-20250616-14218-07421,2025-06-16,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:26,01:26,65.85,0.68,11.98,0.0,1,1,0,6,0,2025-06-17T01:26:50.729289,306.0,61.0,SKB,39.80000000000001
JRN-20250616-12461-07388,2025-06-16,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:33,01:33,89.0,1.15,2.23,0.0,1,1,0,6,0,2025-06-17T01:33:00,205.0,205.0,CNB,236.1
JRN-20250616-14218-07409,2025-06-16,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:38,01:38,76.64,0.83,11.56,0.0,1,1,0,6,0,2025-06-17T01:38:38.278575,334.0,38.0,SKB,39.80000000000001
JRN-20250616-12418-07420,2025-06-16,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:42,01:42,107.56,1.0,6.62,0.0,1,1,0,6,0,2025-06-17T01:42:33.816546,251.0,251.0,CNB,314.3
JRN-20250616-14218-07385,2025-06-16,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:58,01:58,98.0,0.18,5.92,0.0,1,1,0,6,0,2025-06-17T01:58:00.024753,229.0,32.0,SKB,39.80000000000001
JRN-20250616-14218-07409,2025-06-16,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:16,02:16,86.64,0.89,18.01,0.0,0,2,0,6,0,2025-06-17T02:16:38.278575,296.0,113.0,ETW,53.0
JRN-20250616-14218-07397,2025-06-16,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:22,02:22,92.28,0.15,2.06,0.0,0,2,0,6,0,2025-06-17T02:22:16.935044,234.0,98.0,ETW,53.0
JRN-20250616-14218-07421,2025-06-16,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:27,02:27,97.85,0.58,1.67,0.0,0,2,0,6,0,2025-06-17T02:27:50.729289,245.0,58.0,ETW,53.0
JRN-20250616-14218-07385,2025-06-16,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:30,02:30,100.0,0.48,14.4,0.0,0,2,0,6,0,2025-06-17T02:30:00.024753,197.0,55.0,ETW,53.0
JRN-20250616-14218-07385,2025-06-16,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:25,03:25,108.0,0.22,6.21,0.0,1,3,0,6,0,2025-06-17T03:25:00.024753,142.0,43.0,PHD,58.0
JRN-20250616-14218-07421,2025-06-16,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:25,03:25,110.85,0.31,15.46,0.0,1,3,0,6,0,2025-06-17T03:25:50.729289,187.0,53.0,PHD,58.0
JRN-20250616-14218-07397,2025-06-16,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:00,04:00,144.28,1.09,19.88,0.0,1,4,0,6,0,2025-06-17T04:00:16.935044,136.0,48.0,PHD,58.0
JRN-20250616-12461-07400,2025-06-16,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,04:03,--:--,73.72,0.38,30.0,0.0,1,4,0,6,0,2025-06-17T04:03:43.092945,0.0,0.0,CNB,0.0
JRN-20250616-14218-07385,2025-06-16,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,04:08,04:08,110.0,0.1,23.1,0.0,0,4,0,6,0,2025-06-17T04:08:00.024753,99.0,57.0,RURA,41.0
JRN-20250616-14218-07409,2025-06-16,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:09,04:09,154.64,0.89,1.74,0.0,1,4,0,6,0,2025-06-17T04:09:38.278575,183.0,43.0,PHD,58.0
JRN-20250616-14218-07421,2025-06-16,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,04:18,04:18,119.85,0.84,30.0,0.0,0,4,0,6,0,2025-06-17T04:18:50.729289,134.0,60.0,RURA,41.0
JRN-20250616-12461-07412,2025-06-16,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,04:19,--:--,89.96,0.3,6.34,0.0,1,4,0,6,0,2025-06-17T04:19:57.570120,0.0,0.0,CNB,0.0
JRN-20250616-12418-07384,2025-06-16,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:33,--:--,56.49,0.46,7.17,0.0,1,4,0,6,0,2025-06-17T04:33:29.118891,0.0,0.0,CNB,0.0
JRN-20250616-12418-07408,2025-06-16,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:46,--:--,69.58,0.6,14.24,0.0,1,4,0,6,0,2025-06-17T04:46:34.600473,0.0,0.0,CNB,0.0
JRN-20250616-14218-07397,2025-06-16,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,04:48,04:48,149.28,0.37,14.02,0.0,0,4,0,6,0,2025-06-17T04:48:16.935044,88.0,35.0,RURA,41.0
JRN-20250616-12418-07396,2025-06-16,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:50,--:--,73.0,0.17,5.4,0.0,1,4,0,6,0,2025-06-17T04:50:00,0.0,0.0,CNB,0.0
JRN-20250616-14218-07409,2025-06-16,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,04:52,04:52,153.64,0.22,18.34,0.0,0,4,0,6,0,2025-06-17T04:52:38.278575,140.0,61.0,RURA,41.0
JRN-20250616-12461-07388,2025-06-16,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,04:58,--:--,128.0,0.45,2.28,0.0,1,4,0,6,0,2025-06-17T04:58:00,0.0,0.0,CNB,0.0
JRN-20250616-14218-07385,2025-06-16,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,05:05,05:05,136.0,0.44,2.2,0.0,0,5,0,6,0,2025-06-17T05:05:00.024753,42.0,42.0,CNB,44.30000000000001
JRN-20250616-14218-07421,2025-06-16,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,05:18,05:18,148.85,1.1,3.23,0.0,0,5,0,6,0,2025-06-17T05:18:50.729289,74.0,74.0,CNB,44.30000000000001
JRN-20250616-14218-07397,2025-06-16,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,05:23,05:23,154.28,0.39,4.25,0.0,0,5,0,6,0,2025-06-17T05:23:16.935044,53.0,53.0,CNB,44.30000000000001
JRN-20250617-54308-07437,2025-06-17,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:45,0.0,0.2,25.0,0.0,1,5,1,6,0,2025-06-17T05:45:00,161.0,52.0,GZB,25.6
JRN-20250617-54308-07449,2025-06-17,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:45,0.48,0.2,25.0,0.0,1,5,1,6,0,2025-06-17T05:45:28.742913,158.0,68.0,GZB,25.6
JRN-20250616-14218-07385,2025-06-16,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,05:47,--:--,147.0,0.29,6.27,0.0,1,5,0,6,0,2025-06-17T05:47:00.024753,0.0,0.0,CNB,0.0
JRN-20250616-12418-07420,2025-06-16,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:53,--:--,136.56,0.53,6.59,0.0,1,5,0,6,0,2025-06-17T05:53:33.816546,0.0,0.0,CNB,0.0
JRN-20250616-14218-07409,2025-06-16,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,05:53,05:53,184.64,1.12,2.96,0.0,0,5,0,6,0,2025-06-17T05:53:38.278575,79.0,79.0,CNB,44.30000000000001
JRN-20250617-54308-07425,2025-06-17,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:56,11.37,0.2,25.0,0.0,1,5,1,6,0,2025-06-17T05:56:22.287920,131.0,46.0,GZB,25.6
JRN-20250617-22436-07464,2025-06-17,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:00,0.05,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:00:02.914400,277.0,277.0,CNB,440.3
JRN-20250617-12004-07430,2025-06-17,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.16,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:10:09.458485,369.0,41.0,GZB,25.6
JRN-20250617-12004-07466,2025-06-17,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:13,3.91,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:13:54.344388,356.0,34.0,GZB,25.6
JRN-20250617-64582-07438,2025-06-17,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:15,0.0,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:15:00,326.0,63.0,SKB,39.8
JRN-20250617-64582-07450,2025-06-17,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:15,0.75,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:15:44.846244,277.0,36.0,SKB,39.8
JRN-20250617-22436-07428,2025-06-17,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:16,16.1,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:16:05.883458,305.0,305.0,CNB,440.3
JRN-20250617-12004-07454,2025-06-17,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:16,6.11,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:16:06.676281,340.0,28.0,GZB,25.6
JRN-20250616-14218-07397,2025-06-16,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:16,--:--,176.28,0.58,11.69,0.0,1,6,0,6,0,2025-06-17T06:16:16.935044,0.0,0.0,CNB,0.0
JRN-20250617-54308-07461,2025-06-17,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,06:17,32.78,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:17:46.597720,134.0,45.0,GZB,25.6
JRN-20250617-22436-07440,2025-06-17,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:21,21.66,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:21:39.477338,265.0,265.0,CNB,440.3
JRN-20250617-22436-07452,2025-06-17,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:29,29.14,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:29:08.677486,254.0,254.0,CNB,440.3
JRN-20250616-14218-07421,2025-06-16,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:32,--:--,192.85,0.93,4.57,0.0,1,6,0,6,0,2025-06-17T06:32:50.729289,0.0,0.0,CNB,0.0
JRN-20250617-64582-07426,2025-06-17,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:35,20.68,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:35:40.520652,361.0,43.0,SKB,39.8
JRN-20250617-12004-07442,2025-06-17,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:36,26.51,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:36:30.597492,350.0,21.0,GZB,25.6
JRN-20250617-64582-07462,2025-06-17,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:36,21.68,0.2,25.0,0.0,1,6,1,6,0,2025-06-17T06:36:41.031413,268.0,49.0,SKB,39.8
JRN-20250617-54308-07437,2025-06-17,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:37,06:37,25.0,0.56,7.12,0.0,1,6,1,6,0,2025-06-17T06:37:00,109.0,109.0,ALJN,100.4
JRN-20250617-54308-07425,2025-06-17,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:42,06:42,31.37,0.37,4.24,0.0,1,6,1,6,0,2025-06-17T06:42:22.287920,85.0,85.0,ALJN,100.4
JRN-20250617-12004-07454,2025-06-17,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:44,06:44,14.11,0.54,12.3,0.0,1,6,1,6,0,2025-06-17T06:44:06.676281,312.0,97.0,ALJN,100.4
JRN-20250617-12004-07466,2025-06-17,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:47,06:47,17.91,0.28,2.53,0.0,1,6,1,6,0,2025-06-17T06:47:54.344388,322.0,66.0,ALJN,100.4
JRN-20250617-12004-07430,2025-06-17,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:51,06:51,21.16,1.0,7.08,0.0,1,6,1,6,0,2025-06-17T06:51:09.458485,328.0,109.0,ALJN,100.4
JRN-20250617-64582-07450,2025-06-17,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,06:51,06:51,6.75,0.74,15.54,0.0,0,6,1,6,0,2025-06-17T06:51:44.846244,241.0,60.0,ETW,53.0
JRN-20250617-54308-07449,2025-06-17,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:53,06:53,42.48,0.9,6.09,0.0,1,6,1,6,0,2025-06-17T06:53:28.742913,90.0,90.0,ALJN,100.4
JRN-20250617-12004-07442,2025-06-17,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:57,06:57,27.51,0.17,10.08,0.0,1,6,1,6,0,2025-06-17T06:57:30.597492,329.0,77.0,ALJN,100.4
JRN-20250617-54308-07461,2025-06-17,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,07:02,07:02,50.78,0.41,11.68,0.0,1,7,1,6,0,2025-06-17T07:02:46.597720,89.0,89.0,ALJN,100.4
JRN-20250616-14218-07409,2025-06-16,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,07:12,--:--,232.64,0.45,1.8,0.0,1,7,0,6,0,2025-06-17T07:12:38.278575,0.0,0.0,CNB,0.0
JRN-20250617-64582-07438,2025-06-17,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,07:18,07:18,33.0,0.74,2.53,0.0,0,7,1,6,0,2025-06-17T07:18:00,263.0,52.0,ETW,53.0
JRN-20250617-64582-07426,2025-06-17,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,07:18,07:18,33.68,1.05,9.57,0.0,0,7,1,6,0,2025-06-17T07:18:40.520652,318.0,109.0,ETW,53.0
JRN-20250617-64582-07462,2025-06-17,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,07:25,07:25,40.68,0.42,3.24,0.0,0,7,1,6,0,2025-06-17T07:25:41.031413,219.0,79.0,ETW,53.0
JRN-20250617-12876-07446,2025-06-17,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:30,0.0,0.2,25.0,0.0,1,7,1,6,0,2025-06-17T07:30:00,440.0,31.0,GZB,25.6
