train_number,train_name,station_sequence,station_code,station_name,distance_km,scheduled_arrival,scheduled_departure,scheduled_arrival_24h,scheduled_departure_24h,is_rajasthan_station
20476,Mrj Bkn Sf Express,21,ABR,Abu Road,1089.0,11:30 AM,11:40 AM,11:30,11:40,1
20476,Mrj Bkn Sf Express,22,JWB,Jawai Bandh,1171.0,12:38 PM,12:40 PM,12:38,12:40,1
20476,Mrj Bkn Sf Express,23,FA,Falna,1187.0,12:55 PM,12:57 PM,12:55,12:57,1
20476,Mrj Bkn Sf Express,24,RANI,Rani,1202.0,01:10 PM,01:12 PM,13:10,13:12,1
20476,Mrj Bkn Sf Express,25,MJ,Marwar,1254.0,02:00 PM,02:05 PM,14:00,14:05,1
20476,Mrj Bkn Sf Express,26,PMY,Pali Marwar,1284.0,02:33 PM,02:38 PM,14:33,14:38,1
20476,Mrj Bkn Sf Express,27,LUNI,Luni,1325.0,03:05 PM,03:08 PM,15:05,15:08,1
20476,Mrj Bkn Sf Express,28,JU,Jodhpur,1357.0,03:40 PM,03:50 PM,15:40,15:50,1
20476,Mrj Bkn Sf Express,29,GOTN,Gotan,1441.0,05:05 PM,05:07 PM,17:05,17:07,1
20476,Mrj Bkn Sf Express,30,MTD,Merta Road,1461.0,05:30 PM,05:35 PM,17:30,17:35,1
20476,Mrj Bkn Sf Express,31,NGO,Nagaur,1518.0,06:26 PM,06:31 PM,18:26,18:31,1
20476,Mrj Bkn Sf Express,32,NOK,Nokha,1570.0,07:14 PM,07:16 PM,19:14,19:16,1
20476,Mrj Bkn Sf Express,33,BKN,Bikaner,1634.0,08:40 PM,08:40 PM,20:40,20:40,1
03007,Hwh Kwp Special,21,BKI,Bandikui,1489.0,11:48 PM,11:50 PM,23:48,23:50,1
03007,Hwh Kwp Special,22,DO,Dausa,1518.0,12:12 AM,12:14 AM,00:12,00:14,1
03007,Hwh Kwp Special,23,KWP,Khatipura,1563.0,01:00 AM,01:00 AM,01:00,01:00,1
11058,Asr Csmt Express,1,ASR,Amritsar,0.0,08:50 AM,08:50 AM,08:50,08:50,0
11058,Asr Csmt Express,2,JNL,Jandiala,19.0,09:04 AM,09:06 AM,09:04,09:06,0
11058,Asr Csmt Express,3,BEAS,Beas,42.0,09:23 AM,09:25 AM,09:23,09:25,0
11058,Asr Csmt Express,4,KRE,Kartarpur,64.0,09:42 AM,09:44 AM,09:42,09:44,0
11058,Asr Csmt Express,5,JUC,Jalandhar City,79.0,10:08 AM,10:15 AM,10:08,10:15,0
11058,Asr Csmt Express,6,JRC,Jalandhar Cant,83.0,10:24 AM,10:26 AM,10:24,10:26,0
11058,Asr Csmt Express,7,PGW,Phagwara,100.0,10:38 AM,10:40 AM,10:38,10:40,0
11058,Asr Csmt Express,8,PHR,Phillaur,122.0,10:58 AM,11:00 AM,10:58,11:00,0
11058,Asr Csmt Express,9,LDH,Ludhiana,135.0,11:30 AM,11:45 AM,11:30,11:45,0
11058,Asr Csmt Express,10,AHH,Ahmadgarh,161.0,12:21 PM,12:23 PM,12:21,12:23,0
11058,Asr Csmt Express,11,MET,Malerkotla,180.0,12:40 PM,12:45 PM,12:40,12:45,0
11058,Asr Csmt Express,12,DUI,Dhuri,197.0,01:25 PM,01:45 PM,13:25,13:45,0
11058,Asr Csmt Express,13,NBA,Nabha,225.0,02:06 PM,02:08 PM,14:06,14:08,0
11058,Asr Csmt Express,14,PTA,Patiala,250.0,02:33 PM,02:38 PM,14:33,14:38,0
11058,Asr Csmt Express,15,RPJ,Rajpura,276.0,03:22 PM,03:25 PM,15:22,15:25,0
11058,Asr Csmt Express,16,UBC,Ambala City,296.0,03:48 PM,03:50 PM,15:48,15:50,0
11058,Asr Csmt Express,17,UMB,Ambala Cant,303.0,04:10 PM,04:23 PM,16:10,16:23,0
11058,Asr Csmt Express,18,SHDM,Shahbad Marknda,323.0,04:37 PM,04:39 PM,16:37,16:39,0
11058,Asr Csmt Express,19,KKDE,Kurukshetra,345.0,04:55 PM,04:57 PM,16:55,16:57,0
11058,Asr Csmt Express,20,NLKR,Nilokheri,362.0,05:10 PM,05:12 PM,17:10,17:12,0
11058,Asr Csmt Express,21,TRR,Taraori,366.0,05:18 PM,05:20 PM,17:18,17:20,0
11058,Asr Csmt Express,22,KUN,Karnal,378.0,05:30 PM,05:32 PM,17:30,17:32,0
11058,Asr Csmt Express,23,GRA,Gharaunda,396.0,05:46 PM,05:48 PM,17:46,17:48,0
11058,Asr Csmt Express,24,PNP,Panipat,412.0,06:01 PM,06:03 PM,18:01,18:03,1
11058,Asr Csmt Express,25,SMK,Samalkha,429.0,06:17 PM,06:19 PM,18:17,18:19,0
11058,Asr Csmt Express,26,GNU,Ganaur,441.0,06:30 PM,06:32 PM,18:30,18:32,0
11058,Asr Csmt Express,27,SNP,Sonipat,457.0,06:45 PM,06:47 PM,18:45,18:47,0
11058,Asr Csmt Express,28,RDDE,Rathdhana,468.0,06:56 PM,06:58 PM,18:56,18:58,0
11058,Asr Csmt Express,29,NUR,Narela,475.0,07:09 PM,07:11 PM,19:09,19:11,0
11058,Asr Csmt Express,30,ANDI,Adarsh Nagar Delhi,492.0,07:24 PM,07:26 PM,19:24,19:26,0
11058,Asr Csmt Express,31,SZM,Subzi Mandi,498.0,07:50 PM,07:52 PM,19:50,19:52,0
11058,Asr Csmt Express,32,NDLS,New Delhi,502.0,08:25 PM,08:40 PM,20:25,20:40,0
11058,Asr Csmt Express,33,NZM,Hazrat Nizamuddin,509.0,08:51 PM,08:53 PM,20:51,20:53,0
11058,Asr Csmt Express,34,FDB,Faridabad,530.0,09:12 PM,09:14 PM,21:12,21:14,0
11058,Asr Csmt Express,35,BVH,Ballabgarh,538.0,09:23 PM,09:25 PM,21:23,21:25,0
11058,Asr Csmt Express,36,PWL,Palwal,559.0,09:53 PM,09:55 PM,21:53,21:55,0
11058,Asr Csmt Express,37,KSV,Kosi Kalan,601.0,10:23 PM,10:25 PM,22:23,22:25,0
11058,Asr Csmt Express,38,MTJ,Mathura,642.0,10:55 PM,11:00 PM,22:55,23:00,0
11058,Asr Csmt Express,39,AGC,Agra Cantt,696.0,11:50 PM,11:55 PM,23:50,23:55,0
11058,Asr Csmt Express,40,DHO,Dhaulpur,748.0,12:48 AM,12:50 AM,00:48,00:50,0
11058,Asr Csmt Express,41,MRA,Morena,776.0,01:23 AM,01:25 AM,01:23,01:25,0
11058,Asr Csmt Express,42,GWL,Gwalior,814.0,01:55 AM,01:57 AM,01:55,01:57,0
11058,Asr Csmt Express,43,DBA,Dabra,858.0,02:36 AM,02:38 AM,02:36,02:38,0
11058,Asr Csmt Express,44,DAA,Datia,888.0,03:10 AM,03:12 AM,03:10,03:12,0
11058,Asr Csmt Express,45,VGLJ,Virangana Lakshmibai Jhansi,913.0,04:05 AM,04:10 AM,04:05,04:10,0
11058,Asr Csmt Express,46,BAB,Babina,938.0,04:35 AM,04:37 AM,04:35,04:37,0
11058,Asr Csmt Express,47,BZY,Basai,950.0,04:49 AM,04:51 AM,04:49,04:51,0
11058,Asr Csmt Express,48,TBT,Talbahat,963.0,05:14 AM,05:16 AM,05:14,05:16,0
11058,Asr Csmt Express,49,LAR,Lalitpur,1003.0,05:56 AM,05:58 AM,05:56,05:58,0
11058,Asr Csmt Express,50,DUA,Dhaura,1031.0,06:19 AM,06:20 AM,06:19,06:20,0
11058,Asr Csmt Express,51,BINA,Bina,1065.0,07:05 AM,07:10 AM,07:05,07:10,0
11058,Asr Csmt Express,52,MABA,Mandi Bamora,1083.0,07:28 AM,07:30 AM,07:28,07:30,0
11058,Asr Csmt Express,53,BAQ,Ganj Basoda,1111.0,07:50 AM,07:52 AM,07:50,07:52,0
11058,Asr Csmt Express,54,GLG,Gulabhganj,1129.0,08:08 AM,08:10 AM,08:08,08:10,0
11058,Asr Csmt Express,55,BHS,Vidisha,1150.0,08:25 AM,08:27 AM,08:25,08:27,0
11058,Asr Csmt Express,56,BPL,Bhopal,1204.0,09:20 AM,09:25 AM,09:20,09:25,0
11058,Asr Csmt Express,57,RKMP,Rani Kamalapati,1210.0,09:37 AM,09:39 AM,09:37,09:39,0
11058,Asr Csmt Express,58,MDDP,Mandi Dip,1226.0,09:53 AM,09:55 AM,09:53,09:55,0
11058,Asr Csmt Express,59,ODG,Obaidulla Ganj,1239.0,10:07 AM,10:09 AM,10:07,10:09,0
11058,Asr Csmt Express,60,BNI,Budni,1270.0,10:42 AM,10:43 AM,10:42,10:43,0
11058,Asr Csmt Express,61,NDPM,Narmadapuram,1277.0,10:53 AM,10:55 AM,10:53,10:55,0
11058,Asr Csmt Express,62,ET,Itarsi,1295.0,11:15 AM,11:25 AM,11:15,11:25,0
11058,Asr Csmt Express,63,BPF,Banapura,1329.0,11:53 AM,11:55 AM,11:53,11:55,0
11058,Asr Csmt Express,64,TBN,Timarni,1356.0,12:13 PM,12:15 PM,12:13,12:15,0
11058,Asr Csmt Express,65,HD,Harda,1371.0,12:28 PM,12:30 PM,12:28,12:30,0
11058,Asr Csmt Express,66,KKN,Khirkiya,1402.0,12:52 PM,12:54 PM,12:52,12:54,0
11058,Asr Csmt Express,67,CAER,Chhanera,1432.0,01:16 PM,01:18 PM,13:16,13:18,0
11058,Asr Csmt Express,68,TLV,Talvadya,1462.0,01:38 PM,01:40 PM,13:38,13:40,0
11058,Asr Csmt Express,69,KNW,Khandwa Junction,1478.0,02:23 PM,02:25 PM,14:23,14:25,0
11058,Asr Csmt Express,70,NPNR,Nepanagar,1520.0,02:58 PM,03:00 PM,14:58,15:00,0
11058,Asr Csmt Express,71,BAU,Burhanpur,1547.0,03:23 PM,03:25 PM,15:23,15:25,0
11058,Asr Csmt Express,72,RV,Raver,1567.0,03:41 PM,03:43 PM,15:41,15:43,0
11058,Asr Csmt Express,73,SAV,Savda,1586.0,03:59 PM,04:00 PM,15:59,16:00,0
11058,Asr Csmt Express,74,BSL,Bhusaval,1601.0,04:30 PM,04:35 PM,16:30,16:35,0
11058,Asr Csmt Express,75,JL,Jalgaon,1625.0,05:00 PM,05:02 PM,17:00,17:02,0
11058,Asr Csmt Express,76,PC,Pachora,1673.0,05:33 PM,05:35 PM,17:33,17:35,0
11058,Asr Csmt Express,77,CSN,Chalisgaon,1718.0,06:10 PM,06:12 PM,18:10,18:12,0
11058,Asr Csmt Express,78,MMR,Manmad,1785.0,07:13 PM,07:15 PM,19:13,19:15,0
11058,Asr Csmt Express,79,NK,Nasik Road,1858.0,08:10 PM,08:13 PM,20:10,20:13,0
11058,Asr Csmt Express,80,DVL,Devlali,1864.0,08:19 PM,08:20 PM,20:19,20:20,0
11058,Asr Csmt Express,81,KYN,Kalyan,1992.0,10:47 PM,10:50 PM,22:47,22:50,0
11058,Asr Csmt Express,82,TNA,Thane,2012.0,11:12 PM,11:15 PM,23:12,23:15,0
11058,Asr Csmt Express,83,DR,Dadar,2036.0,11:37 PM,11:40 PM,23:37,23:40,0
11058,Asr Csmt Express,84,CSMT,C Shivaji Mah T,2045.0,12:05 AM,12:05 AM,00:05,00:05,0
12981,Jp Asv Superfast,1,JP,Jaipur,0.0,08:45 PM,08:45 PM,20:45,20:45,1
12981,Jp Asv Superfast,2,FL,Phulera,55.0,09:28 PM,09:30 PM,21:28,21:30,1
12981,Jp Asv Superfast,3,KSG,Kishangarh,109.0,10:06 PM,10:08 PM,22:06,22:08,1
12981,Jp Asv Superfast,4,AII,Ajmer,134.0,10:45 PM,10:50 PM,22:45,22:50,1
12981,Jp Asv Superfast,5,NSD,Nasirabad,158.0,11:15 PM,11:17 PM,23:15,23:17,1
12981,Jp Asv Superfast,6,BHL,Bhilwara,266.0,12:25 AM,12:30 AM,00:25,00:30,1
12981,Jp Asv Superfast,7,CNA,Chanderia,312.0,01:20 AM,01:23 AM,01:20,01:23,1
12981,Jp Asv Superfast,8,MVJ,Mavli,386.0,02:24 AM,02:26 AM,02:24,02:26,1
12981,Jp Asv Superfast,9,RPZ,Rana Pratap Nagar,425.0,03:00 AM,03:02 AM,03:00,03:02,1
12981,Jp Asv Superfast,10,UDZ,Udaipur City,429.0,03:25 AM,03:35 AM,03:25,03:35,1
12981,Jp Asv Superfast,11,ZW,Zawar,472.0,04:10 AM,04:12 AM,04:10,04:12,1
12981,Jp Asv Superfast,12,SES,Semari,516.0,04:45 AM,04:47 AM,04:45,04:47,1
12981,Jp Asv Superfast,13,DNRP,Dungarpur,547.0,05:15 AM,05:20 AM,05:15,05:20,1
12981,Jp Asv Superfast,14,SJS,Shamlaji Road,600.0,06:00 AM,06:02 AM,06:00,06:02,0
12981,Jp Asv Superfast,15,HMT,Himmatnagar,641.0,06:55 AM,06:57 AM,06:55,06:57,0
12981,Jp Asv Superfast,16,NHM,Nandol Dehegam,708.0,07:45 AM,07:47 AM,07:45,07:47,0
12981,Jp Asv Superfast,17,SDGM,Sardargram,730.0,08:12 AM,08:14 AM,08:12,08:14,0
12981,Jp Asv Superfast,18,ASV,Asarva,734.0,08:35 AM,08:35 AM,08:35,08:35,0
15910,Avadh Assam Express,1,LGH,Lalgarh,0.0,07:50 PM,07:50 PM,19:50,19:50,1
15910,Avadh Assam Express,2,LKS,Lunkaransar,76.0,08:45 PM,08:47 PM,20:45,20:47,1
15910,Avadh Assam Express,3,MHJ,Mahajan,115.0,09:19 PM,09:21 PM,21:19,21:21,1
15910,Avadh Assam Express,4,SOG,Suratgarh,177.0,10:25 PM,10:30 PM,22:25,22:30,1
15910,Avadh Assam Express,5,PGK,Pili Bangan,202.0,10:54 PM,10:56 PM,22:54,22:56,1
15910,Avadh Assam Express,6,HMH,Hanumangarh,227.0,11:20 PM,11:25 PM,23:20,23:25,1
15910,Avadh Assam Express,7,SGRA,Sangaria,254.0,11:50 PM,11:52 PM,23:50,23:52,1
15910,Avadh Assam Express,8,MBY,Mandi Dabwali,284.0,12:15 AM,12:20 AM,00:15,00:20,0
15910,Avadh Assam Express,9,BTI,Bathinda,321.0,01:30 AM,02:00 AM,01:30,02:00,0
15910,Avadh Assam Express,10,MAUR,Maur,355.0,02:24 AM,02:26 AM,02:24,02:26,0
15910,Avadh Assam Express,11,MSZ,Mansa,373.0,02:40 AM,02:42 AM,02:40,02:42,0
15910,Avadh Assam Express,12,BLZ,Budhlada,389.0,02:55 AM,02:57 AM,02:55,02:57,0
15910,Avadh Assam Express,13,BRZ,Bareta,405.0,03:09 AM,03:11 AM,03:09,03:11,0
15910,Avadh Assam Express,14,JHL,Jakhal,419.0,03:24 AM,03:26 AM,03:24,03:26,0
15910,Avadh Assam Express,15,TUN,Tohana,431.0,03:37 AM,03:39 AM,03:37,03:39,0
15910,Avadh Assam Express,16,NRW,Narwana,457.0,03:58 AM,04:00 AM,03:58,04:00,0
15910,Avadh Assam Express,17,JIND,Jind,491.0,04:27 AM,04:29 AM,04:27,04:29,0
15910,Avadh Assam Express,18,ROK,Rohtak,548.0,05:13 AM,05:15 AM,05:13,05:15,0
15910,Avadh Assam Express,19,BGZ,Bahadurgarh,588.0,05:48 AM,05:50 AM,05:48,05:50,0
15910,Avadh Assam Express,20,SSB,Shakurbasti,607.0,06:18 AM,06:20 AM,06:18,06:20,0
15910,Avadh Assam Express,21,DKZ,Delhi Kishangnj,615.0,06:40 AM,06:42 AM,06:40,06:42,0
15910,Avadh Assam Express,22,DLI,Delhi,618.0,07:07 AM,07:22 AM,07:07,07:22,0
15910,Avadh Assam Express,23,GZB,Ghaziabad,638.0,08:08 AM,08:10 AM,08:08,08:10,0
15910,Avadh Assam Express,24,PKW,Pilkhua,663.0,08:39 AM,08:41 AM,08:39,08:41,0
15910,Avadh Assam Express,25,HPU,Hapur,675.0,08:54 AM,08:56 AM,08:54,08:56,0
15910,Avadh Assam Express,26,AMRO,Amroha,748.0,09:52 AM,09:54 AM,09:52,09:54,0
15910,Avadh Assam Express,27,MB,Moradabad,779.0,10:45 AM,10:53 AM,10:45,10:53,0
15910,Avadh Assam Express,28,RMU,Rampur,806.0,11:23 AM,11:25 AM,11:23,11:25,0
15910,Avadh Assam Express,29,BE,Bareilly(nr),869.0,12:18 PM,12:23 PM,12:18,12:23,0
15910,Avadh Assam Express,30,SPN,Shahjehanpur,940.0,01:46 PM,01:48 PM,13:46,13:48,0
15910,Avadh Assam Express,31,HRI,Hardoi,1002.0,03:05 PM,03:07 PM,15:05,15:07,0
15910,Avadh Assam Express,32,BLM,Balamu,1035.0,03:36 PM,03:38 PM,15:36,15:38,0
15910,Avadh Assam Express,33,LKO,Lucknow,1104.0,05:30 PM,05:40 PM,17:30,17:40,0
15910,Avadh Assam Express,34,BBK,Barabanki,1132.0,06:49 PM,06:51 PM,18:49,18:51,0
15910,Avadh Assam Express,35,JLD,Jarwal Road,1175.0,07:27 PM,07:29 PM,19:27,19:29,0
15910,Avadh Assam Express,36,GD,Gonda,1221.0,08:20 PM,08:25 PM,20:20,20:25,0
15910,Avadh Assam Express,37,MUR,Mankapur,1249.0,08:47 PM,08:49 PM,20:47,20:49,0
15910,Avadh Assam Express,38,BST,Basti,1310.0,09:57 PM,10:00 PM,21:57,22:00,0
15910,Avadh Assam Express,39,KLD,Khalilabad,1340.0,10:23 PM,10:25 PM,22:23,22:25,0
15910,Avadh Assam Express,40,GKP,Gorakhpur,1375.0,11:45 PM,11:55 PM,23:45,23:55,0
15910,Avadh Assam Express,41,DEOS,Deoria Sadar,1425.0,12:50 AM,12:55 AM,00:50,00:55,0
15910,Avadh Assam Express,42,BTT,Bhatni,1446.0,01:15 AM,01:20 AM,01:15,01:20,0
15910,Avadh Assam Express,43,BHTR,Bhatpar Rani,1458.0,01:51 AM,01:53 AM,01:51,01:53,0
15910,Avadh Assam Express,44,SV,Siwan,1494.0,02:20 AM,02:25 AM,02:20,02:25,0
15910,Avadh Assam Express,45,EKMA,Ekma,1527.0,02:51 AM,02:53 AM,02:51,02:53,0
15910,Avadh Assam Express,46,CPR,Chhapra,1555.0,03:45 AM,03:55 AM,03:45,03:55,0
15910,Avadh Assam Express,47,SEE,Sonpur,1609.0,05:05 AM,05:10 AM,05:05,05:10,0
15910,Avadh Assam Express,48,HJP,Hajipur,1614.0,05:20 AM,05:25 AM,05:20,05:25,0
15910,Avadh Assam Express,49,MFP,Muzaffarpur,1668.0,06:15 AM,06:20 AM,06:15,06:20,0
15910,Avadh Assam Express,50,SPJ,Samastipur,1720.0,07:20 AM,07:25 AM,07:20,07:25,0
15910,Avadh Assam Express,51,DSS,Dalsingh Sarai,1743.0,07:48 AM,07:50 AM,07:48,07:50,0
15910,Avadh Assam Express,52,BJU,Barauni,1771.0,08:45 AM,08:55 AM,08:45,08:55,0
15910,Avadh Assam Express,53,BGS,Begusarai,1786.0,09:11 AM,09:13 AM,09:11,09:13,0
15910,Avadh Assam Express,54,KGG,Khagaria,1826.0,09:46 AM,09:48 AM,09:46,09:48,0
15910,Avadh Assam Express,55,MNE,Mansi,1835.0,10:02 AM,10:04 AM,10:02,10:04,0
15910,Avadh Assam Express,56,THB,Thana Bihpur,1877.0,10:41 AM,10:43 AM,10:41,10:43,0
15910,Avadh Assam Express,57,NNA,Naugachia,1893.0,10:57 AM,10:59 AM,10:57,10:59,0
15910,Avadh Assam Express,58,KIR,Katihar,1950.0,01:00 PM,01:10 PM,13:00,13:10,0
15910,Avadh Assam Express,59,AZR,Azamnagar Road,1994.0,02:06 PM,02:08 PM,14:06,14:08,0
15910,Avadh Assam Express,60,BOE,Barsoi,2006.0,02:25 PM,02:27 PM,14:25,14:27,0
15910,Avadh Assam Express,61,DLK,Dalkolha,2036.0,02:50 PM,02:52 PM,14:50,14:52,0
15910,Avadh Assam Express,62,KNE,Kishanganj,2064.0,03:15 PM,03:20 PM,15:15,15:20,0
15910,Avadh Assam Express,63,AUB,Aluabari Road,2094.0,03:43 PM,03:45 PM,15:43,15:45,0
15910,Avadh Assam Express,64,NJP,New Jalpaiguri,2151.0,04:40 PM,04:50 PM,16:40,16:50,0
15910,Avadh Assam Express,65,JPE,Jalpaiguri Road,2185.0,06:00 PM,06:02 PM,18:00,18:02,0
15910,Avadh Assam Express,66,DQG,Dhupguri,2216.0,06:27 PM,06:32 PM,18:27,18:32,0
15910,Avadh Assam Express,67,NCB,New Cooch Behar,2277.0,07:20 PM,07:25 PM,19:20,19:25,0
15910,Avadh Assam Express,68,NOQ,New Alipurduar,2296.0,07:45 PM,07:50 PM,19:45,19:50,0
15910,Avadh Assam Express,69,NBQ,New Bongaigaon,2405.0,09:50 PM,09:55 PM,21:50,21:55,0
15910,Avadh Assam Express,70,BPRD,Barpeta Road,2450.0,10:40 PM,10:45 PM,22:40,22:45,0
15910,Avadh Assam Express,71,RNY,Rangiya,2515.0,11:40 PM,11:45 PM,23:40,23:45,0
15910,Avadh Assam Express,72,KYQ,Kamakhya,2556.0,12:35 AM,12:40 AM,00:35,00:40,0
15910,Avadh Assam Express,73,GHY,Guwahati,2562.0,01:00 AM,01:15 AM,01:00,01:15,0
15910,Avadh Assam Express,74,JID,Jagi Road,2619.0,02:10 AM,02:12 AM,02:10,02:12,0
15910,Avadh Assam Express,75,CPK,Chaparmukh,2653.0,02:40 AM,02:42 AM,02:40,02:42,0
15910,Avadh Assam Express,76,HJI,Hojai,2698.0,03:20 AM,03:22 AM,03:20,03:22,0
15910,Avadh Assam Express,77,LMG,Lumding,2743.0,04:20 AM,04:25 AM,04:20,04:25,0
15910,Avadh Assam Express,78,DPU,Diphu,2775.0,05:18 AM,05:20 AM,05:18,05:20,0
15910,Avadh Assam Express,79,DMV,Dimapur,2812.0,06:00 AM,06:10 AM,06:00,06:10,0
15910,Avadh Assam Express,80,SZR,Sarupathar,2848.0,06:53 AM,06:55 AM,06:53,06:55,0
15910,Avadh Assam Express,81,FKG,Furkating,2882.0,07:50 AM,07:52 AM,07:50,07:52,0
15910,Avadh Assam Express,82,MXN,Mariani,2920.0,08:25 AM,08:30 AM,08:25,08:30,0
15910,Avadh Assam Express,83,SLGR,Simaluguri,2974.0,09:40 AM,09:42 AM,09:40,09:42,0
15910,Avadh Assam Express,84,BOJ,Bhojo,3008.0,10:20 AM,10:22 AM,10:20,10:22,0
15910,Avadh Assam Express,85,NTSK,New Tinsukia,3076.0,12:20 PM,12:30 PM,12:20,12:30,0
15910,Avadh Assam Express,86,DBRG,Dibrugarh,3118.0,02:05 PM,02:05 PM,14:05,14:05,0
19019,Bdts Hw Express,1,BDTS,Bandra Terminus,0.0,12:20 AM,12:20 AM,00:20,00:20,0
19019,Bdts Hw Express,2,BVI,Borivali,19.0,12:45 AM,12:48 AM,00:45,00:48,0
19019,Bdts Hw Express,3,BSR,Vasai Road,36.0,01:09 AM,01:11 AM,01:09,01:11,0
19019,Bdts Hw Express,4,PLG,Palghar,76.0,01:43 AM,01:48 AM,01:43,01:48,0
19019,Bdts Hw Express,5,DRD,Dahanu Road,108.0,02:13 AM,02:15 AM,02:13,02:15,0
19019,Bdts Hw Express,6,VAPI,Vapi,157.0,02:47 AM,02:49 AM,02:47,02:49,0
19019,Bdts Hw Express,7,BL,Valsad,183.0,03:13 AM,03:18 AM,03:13,03:18,0
19019,Bdts Hw Express,8,BIM,Bilimora,201.0,03:32 AM,03:34 AM,03:32,03:34,0
19019,Bdts Hw Express,9,NVS,Navsari,222.0,03:51 AM,03:53 AM,03:51,03:53,0
19019,Bdts Hw Express,10,ST,Surat,252.0,04:28 AM,04:33 AM,04:28,04:33,0
19019,Bdts Hw Express,11,KSB,Kosamba,283.0,04:56 AM,04:58 AM,04:56,04:58,0
19019,Bdts Hw Express,12,AKV,Ankleshwar,301.0,05:12 AM,05:14 AM,05:12,05:14,0
19019,Bdts Hw Express,13,BH,Bharuch,311.0,05:27 AM,05:29 AM,05:27,05:29,0
19019,Bdts Hw Express,14,MYG,Miyagam Karjan,351.0,05:58 AM,06:00 AM,05:58,06:00,0
19019,Bdts Hw Express,15,BRC,Vadodara,381.0,06:33 AM,06:43 AM,06:33,06:43,0
19019,Bdts Hw Express,16,SMLA,Samlaya,406.0,07:08 AM,07:10 AM,07:08,07:10,0
19019,Bdts Hw Express,17,DRL,Derol,430.0,07:33 AM,07:35 AM,07:33,07:35,0
19019,Bdts Hw Express,18,GDA,Godhra,453.0,07:56 AM,08:01 AM,07:56,08:01,0
19019,Bdts Hw Express,19,SAT,Sant Road,474.0,08:16 AM,08:18 AM,08:16,08:18,0
19019,Bdts Hw Express,20,PPD,Piplod,486.0,08:28 AM,08:30 AM,08:28,08:30,0
19019,Bdts Hw Express,21,LMK,Limkheda,494.0,08:39 AM,08:40 AM,08:39,08:40,0
19019,Bdts Hw Express,22,MAM,Mangal Mahudi,502.0,08:50 AM,08:51 AM,08:50,08:51,0
19019,Bdts Hw Express,23,DHD,Dahod,525.0,09:11 AM,09:13 AM,09:11,09:13,0
19019,Bdts Hw Express,24,BIO,Bordi,536.0,09:28 AM,09:29 AM,09:28,09:29,0
19019,Bdts Hw Express,25,ANAS,Anas,544.0,09:38 AM,09:39 AM,09:38,09:39,0
19019,Bdts Hw Express,26,MGN,Meghnagar,558.0,09:51 AM,09:53 AM,09:51,09:53,0
19019,Bdts Hw Express,27,THDR,Thandla Rd,566.0,10:03 AM,10:04 AM,10:03,10:04,0
19019,Bdts Hw Express,28,PCN,Panch Pipila,580.0,10:18 AM,10:19 AM,10:18,10:19,0
19019,Bdts Hw Express,29,BMI,Bamnia,593.0,10:33 AM,10:35 AM,10:33,10:35,0
19019,Bdts Hw Express,30,BOG,Bhairongarh,600.0,10:43 AM,10:44 AM,10:43,10:44,0
19019,Bdts Hw Express,31,BILD,Bildi,618.0,11:01 AM,11:02 AM,11:01,11:02,0
19019,Bdts Hw Express,32,MRN,Morwani,628.0,11:12 AM,11:13 AM,11:12,11:13,0
19019,Bdts Hw Express,33,RTM,Ratlam,638.0,11:45 AM,11:55 AM,11:45,11:55,0
19019,Bdts Hw Express,34,BOD,Bangrod,648.0,12:10 PM,12:11 PM,12:10,12:11,0
19019,Bdts Hw Express,35,RNH,Runkhera,656.0,12:20 PM,12:21 PM,12:20,12:21,0
19019,Bdts Hw Express,36,KUH,Khachrod,666.0,12:29 PM,12:34 PM,12:29,12:34,0
19019,Bdts Hw Express,37,NAD,Nagda,680.0,01:05 PM,01:10 PM,13:05,13:10,0
19019,Bdts Hw Express,38,MEP,Mahidpur Road,697.0,01:26 PM,01:28 PM,13:26,13:28,0
19019,Bdts Hw Express,39,VMA,Vikramgarh Alot,719.0,01:55 PM,01:57 PM,13:55,13:57,0
19019,Bdts Hw Express,40,CMU,Chau Mahla,742.0,02:15 PM,02:17 PM,14:15,14:17,0
19019,Bdts Hw Express,41,SVA,Suwasra,757.0,02:33 PM,02:35 PM,14:33,14:35,1
19019,Bdts Hw Express,42,SGZ,Shamgarh,771.0,02:48 PM,02:50 PM,14:48,14:50,1
19019,Bdts Hw Express,43,GOH,Garot,782.0,03:00 PM,03:02 PM,15:00,15:02,1
19019,Bdts Hw Express,44,BWM,Bhawani Mandi,804.0,03:20 PM,03:25 PM,15:20,15:25,1
19019,Bdts Hw Express,45,JHW,Jhalawar Road,821.0,03:39 PM,03:40 PM,15:39,15:40,1
19019,Bdts Hw Express,46,RMA,Ramganj Mandi,832.0,04:00 PM,04:05 PM,16:00,16:05,1
19019,Bdts Hw Express,47,MKX,Morak,842.0,04:15 PM,04:17 PM,16:15,16:17,1
19019,Bdts Hw Express,48,DARA,Dara,857.0,04:33 PM,04:35 PM,16:33,16:35,1
19019,Bdts Hw Express,49,DKNT,Dakaniya Talav,895.0,05:10 PM,05:15 PM,17:10,17:15,1
19019,Bdts Hw Express,50,KOTA,Kota,905.0,05:25 PM,05:35 PM,17:25,17:35,1
19019,Bdts Hw Express,51,KPTN,Keshorai Patan,918.0,05:49 PM,05:50 PM,17:49,17:50,1
